Customer_ID,Customer_Name,DOB,Gender,City,State,Occupation,Income_Band,Customer_Segment,Join_Date,KYC_Status,Risk_Category
C000042,Ishita Joshi,1968-09-05 00:00:00,Female,Chennai,Tamil Nadu,Salaried,10-20L,Affluent,2022-11-08 00:00:00,Completed,High
C000043,Priya Mehta,1976-02-05 00:00:00,Female,Mumbai,Maharashtra,Salaried,10-20L,HNI,2024-01-31 00:00:00,Completed,Low
C000044,Meera Joshi,1999-03-28 00:00:00,Female,Ahmedabad,Gujarat,Business,10-20L,Mass Affluent,2022-08-02 00:00:00,Completed,Low
C000045,Pooja Das,1993-08-09 00:00:00,Male,Mysuru,Karnataka,Retired,<3L,HNI,2025-02-01 00:00:00,Completed,Low
C000046,Neha Kulkarni,1968-04-29 00:00:00,Female,Delhi,Delhi,Student,3-6L,Mass Affluent,2024-02-21 00:00:00,Completed,Low
C000047,Ishita Reddy,1984-08-09 00:00:00,Male,Pune,Maharashtra,Self-Employed,>20L,Mass,2023-06-27 00:00:00,Expired,Medium
C000048,Nikhil Nair,1998-09-30 00:00:00,Male,Bengaluru,Karnataka,Business,6-10L,Mass,2023-01-08 00:00:00,Completed,Medium
C000049,Aditya Sharma,2001-09-07 00:00:00,Male,Ahmedabad,Gujarat,Salaried,3-6L,Mass,2024-07-15 00:00:00,Completed,Low
C000050,Arjun Reddy,1993-06-03 00:00:00,Male,Hyderabad,Telangana,Self-Employed,6-10L,Mass,2025-01-04 00:00:00,Completed,Medium
C000051,Ananya Rao,1965-08-23 00:00:00,Male,Pune,Maharashtra,Retired,6-10L,Mass Affluent,2026-03-24 00:00:00,Completed,Low
C000052,Pooja Das,1970-07-18 00:00:00,Female,Hyderabad,Telangana,Salaried,10-20L,Mass,2023-12-19 00:00:00,Completed,Low
C000053,Aditya Iyer,1969-07-29 00:00:00,Female,Bengaluru,Karnataka,Retired,10-20L,Mass Affluent,2022-09-21 00:00:00,Completed,Medium
C000054,Neha Das,1966-08-08 00:00:00,Male,Gurugram,Haryana,Salaried,<3L,Mass,2025-09-29 00:00:00,Pending,Low
C000055,Sneha Mehta,1967-09-06 00:00:00,Male,Hyderabad,Telangana,Salaried,6-10L,Mass,2024-10-31 00:00:00,Completed,Low
C000056,Meera Mehta,1973-11-07 00:00:00,Female,Delhi,Delhi,Self-Employed,<3L,Mass,2025-02-23 00:00:00,Completed,Low
C000057,Aarav Rao,1984-05-02 00:00:00,Male,Ahmedabad,Gujarat,Student,10-20L,HNI,2022-06-09 00:00:00,Completed,Low
C000058,Arjun Rao,1977-06-07 00:00:00,Female,Mumbai,Maharashtra,Salaried,3-6L,Mass,2023-05-28 00:00:00,Completed,Low
C000059,Priya Singh,1978-06-08 00:00:00,Male,Mysuru,Karnataka,Business,6-10L,Mass,2025-06-14 00:00:00,Completed,Low
C000060,Rohan Patil,1970-10-07 00:00:00,Female,Hyderabad,Telangana,Salaried,6-10L,Mass,2025-09-28 00:00:00,Completed,Low
C000061,Kavya Iyer,1966-08-13 00:00:00,Female,Jaipur,Rajasthan,Business,6-10L,HNI,2023-12-16 00:00:00,Completed,Medium
C000062,Ananya Nair,2003-10-04 00:00:00,Male,Delhi,Delhi,Self-Employed,6-10L,Mass,2025-08-14 00:00:00,Completed,Low
C000063,Aarav Joshi,1986-03-28 00:00:00,Male,Bengaluru,Karnataka,Salaried,6-10L,Mass Affluent,2025-10-14 00:00:00,Completed,Medium
C000064,Meera Mehta,1970-01-22 00:00:00,Female,Bhubaneswar,Odisha,Business,6-10L,Mass,2023-09-29 00:00:00,Completed,Low
C000065,Ananya Mehta,1995-06-25 00:00:00,Male,Gurugram,Haryana,Business,<3L,Mass,2026-01-14 00:00:00,Completed,Low
C000066,Arjun Rao,1996-05-21 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,3-6L,Mass Affluent,2023-04-19 00:00:00,Completed,Low
C000067,Kavya Rao,2002-05-08 00:00:00,Male,Chennai,Tamil Nadu,Salaried,6-10L,Mass Affluent,2023-01-29 00:00:00,Completed,Low
C000068,Nikhil Das,1966-12-20 00:00:00,Male,Pune,Maharashtra,Salaried,3-6L,Mass Affluent,2025-01-25 00:00:00,Completed,Medium
C000069,Diya Reddy,1988-01-13 00:00:00,Female,Bhubaneswar,Odisha,Retired,10-20L,Mass,2024-11-11 00:00:00,Completed,Medium
C000070,Rahul Reddy,2002-12-09 00:00:00,Male,Pune,Maharashtra,Self-Employed,3-6L,HNI,2022-08-18 00:00:00,Completed,Low
C000071,Priya Mehta,1995-05-03 00:00:00,Male,Hyderabad,Telangana,Business,10-20L,Mass Affluent,2025-09-29 00:00:00,Completed,Low
C000072,Aarav Das,1969-11-17 00:00:00,Female,Hyderabad,Telangana,Business,<3L,Affluent,2022-11-25 00:00:00,Completed,Low
C000073,Rohan Nair,1999-02-13 00:00:00,Female,Mumbai,Maharashtra,Business,10-20L,Mass,2025-08-14 00:00:00,Expired,Low
C000074,Aarav Patil,1978-06-22 00:00:00,Female,Gurugram,Haryana,Salaried,3-6L,Mass,2022-01-13 00:00:00,Completed,Low
C000075,Rahul Singh,1981-06-01 00:00:00,Female,Mysuru,Karnataka,Self-Employed,6-10L,Mass,2025-08-01 00:00:00,Completed,Low
C000076,Ishita Sharma,1984-06-20 00:00:00,Male,Chennai,Tamil Nadu,Business,3-6L,Mass Affluent,2025-07-16 00:00:00,Completed,Low
C000077,Ishita Das,1993-10-16 00:00:00,Female,Ahmedabad,Gujarat,Salaried,6-10L,Mass Affluent,2025-07-05 00:00:00,Completed,Medium
C000078,Aditya Patil,1965-04-08 00:00:00,Male,Bhubaneswar,Odisha,Salaried,3-6L,Mass,2024-12-27 00:00:00,Completed,Low
C000079,Kiran Patil,1983-08-16 00:00:00,Female,Pune,Maharashtra,Self-Employed,10-20L,Mass,2024-02-14 00:00:00,Completed,Low
C000080,Priya Reddy,1995-10-13 00:00:00,Female,Pune,Maharashtra,Student,6-10L,Mass,2025-03-03 00:00:00,Completed,Low
C000081,Sai Rao,1984-01-11 00:00:00,Female,Hyderabad,Telangana,Business,>20L,Mass,2023-04-01 00:00:00,Completed,Medium
C000082,Kiran Mehta,1972-01-12 00:00:00,Female,Kolkata,West Bengal,Salaried,6-10L,Affluent,2025-07-05 00:00:00,Completed,Low
C000083,Ananya Singh,1962-06-19 00:00:00,Male,Bhubaneswar,Odisha,Retired,6-10L,Mass,2024-07-01 00:00:00,Completed,Low
C000084,Nikhil Das,1984-01-23 00:00:00,Male,Bengaluru,Karnataka,Salaried,10-20L,Mass,2024-01-24 00:00:00,Completed,Low
C000085,Pooja Gupta,1990-10-23 00:00:00,Female,Mumbai,Maharashtra,Salaried,3-6L,Mass,2024-04-10 00:00:00,Completed,Medium
C000086,Priya Joshi,1984-01-29 00:00:00,Male,Pune,Maharashtra,Retired,6-10L,Mass,2024-07-22 00:00:00,Completed,Low
C000087,Diya Joshi,2002-11-25 00:00:00,Female,Pune,Maharashtra,Business,3-6L,HNI,2022-03-03 00:00:00,Completed,Medium
C000088,Kavya Iyer,1986-05-26 00:00:00,Female,Gurugram,Haryana,Retired,10-20L,Mass,2022-08-18 00:00:00,Completed,Low
C000089,Rahul Nair,1982-04-06 00:00:00,Male,Jaipur,Rajasthan,Business,<3L,Affluent,2023-02-08 00:00:00,Completed,Medium
C000090,Nikhil Nair,1962-06-06 00:00:00,Female,Bengaluru,Karnataka,Self-Employed,3-6L,Mass Affluent,2022-07-08 00:00:00,Completed,Medium
C000091,Arjun Gupta,1984-06-20 00:00:00,Female,Ahmedabad,Gujarat,Salaried,6-10L,Mass Affluent,2023-12-23 00:00:00,Completed,Low
C000092,Ishita Patil,1967-05-21 00:00:00,Female,Chennai,Tamil Nadu,Salaried,6-10L,Mass,2025-01-02 00:00:00,Completed,Low
C000093,Rohan Sharma,1991-09-30 00:00:00,Male,Chennai,Tamil Nadu,Retired,3-6L,Mass Affluent,2024-12-10 00:00:00,Expired,Medium
C000094,Priya Gupta,1967-01-23 00:00:00,Male,Kolkata,West Bengal,Student,6-10L,Mass Affluent,2024-02-13 00:00:00,Completed,Medium
C000095,Ishita Sharma,1999-09-20 00:00:00,Male,Mysuru,Karnataka,Salaried,10-20L,Mass,2025-11-05 00:00:00,Completed,High
C000096,Aditya Joshi,1973-03-25 00:00:00,Male,Kolkata,West Bengal,Salaried,3-6L,Affluent,2024-07-17 00:00:00,Completed,Low
C000097,Vivaan Gupta,1979-01-04 00:00:00,Male,Mumbai,Maharashtra,Salaried,3-6L,Mass,2022-05-11 00:00:00,Completed,High
C000098,Aditya Sharma,1966-05-07 00:00:00,Male,Hyderabad,Telangana,Salaried,>20L,Mass,2025-06-10 00:00:00,Completed,Low
C000099,Rohan Patil,1969-03-25 00:00:00,Male,Kolkata,West Bengal,Student,10-20L,Mass,2024-08-01 00:00:00,Completed,Low
C000100,Nikhil Gupta,2000-05-20 00:00:00,Male,Chennai,Tamil Nadu,Salaried,<3L,Mass Affluent,2024-11-08 00:00:00,Completed,Low
C000101,Meera Rao,1972-06-04 00:00:00,Female,Pune,Maharashtra,Salaried,6-10L,Mass,2024-07-17 00:00:00,Completed,Low
C000102,Kiran Gupta,1982-06-21 00:00:00,Female,Delhi,Delhi,Retired,<3L,Mass,2024-06-27 00:00:00,Completed,Low
C000103,Priya Reddy,2002-12-28 00:00:00,Female,Gurugram,Haryana,Self-Employed,10-20L,Mass,2022-05-29 00:00:00,Completed,Low
C000104,Kiran Gupta,1987-04-26 00:00:00,Male,Bengaluru,Karnataka,Salaried,3-6L,Mass,2024-07-07 00:00:00,Completed,Low
C000105,Kiran Iyer,1961-10-28 00:00:00,Female,Kolkata,West Bengal,Salaried,3-6L,Mass,2025-07-29 00:00:00,Completed,High
C000106,Diya Patil,1975-08-29 00:00:00,Female,Mysuru,Karnataka,Salaried,3-6L,Affluent,2023-05-15 00:00:00,Completed,High
C000107,Arjun Rao,1976-12-11 00:00:00,Male,Gurugram,Haryana,Salaried,6-10L,Mass,2024-09-16 00:00:00,Completed,Medium
C000108,Pooja Kulkarni,1972-02-06 00:00:00,Female,Chennai,Tamil Nadu,Salaried,<3L,Affluent,2022-02-20 00:00:00,Completed,High
C000109,Pooja Iyer,1970-07-25 00:00:00,Male,Bengaluru,Karnataka,Salaried,10-20L,Mass Affluent,2023-07-25 00:00:00,Completed,Medium
C000110,Sneha Joshi,1982-01-15 00:00:00,Female,Bhubaneswar,Odisha,Salaried,6-10L,Mass Affluent,2023-12-19 00:00:00,Completed,High
C000111,Vivaan Rao,1976-07-07 00:00:00,Male,Delhi,Delhi,Salaried,6-10L,Affluent,2026-06-02 00:00:00,Completed,Low
C000112,Arjun Sharma,1972-11-22 00:00:00,Female,Bengaluru,Karnataka,Salaried,10-20L,Mass,2022-12-19 00:00:00,Completed,Low
C000113,Neha Joshi,1978-02-02 00:00:00,Male,Chennai,Tamil Nadu,Retired,3-6L,Mass Affluent,2023-03-31 00:00:00,Completed,Medium
C000114,Rohan Patil,1975-01-20 00:00:00,Female,Hyderabad,Telangana,Salaried,3-6L,Mass,2023-11-02 00:00:00,Completed,Low
C000115,Ishita Gupta,1970-01-07 00:00:00,Female,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2026-06-18 00:00:00,Completed,Medium
C000116,Diya Mehta,1979-11-01 00:00:00,Male,Ahmedabad,Gujarat,Student,10-20L,Mass,2025-11-02 00:00:00,Completed,Low
C000117,Sneha Reddy,2001-04-11 00:00:00,Male,Gurugram,Haryana,Salaried,<3L,Mass Affluent,2022-02-26 00:00:00,Pending,Low
C000118,Pooja Reddy,1982-02-25 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,10-20L,Affluent,2023-01-20 00:00:00,Completed,Low
C000119,Meera Nair,1986-03-05 00:00:00,Male,Delhi,Delhi,Student,6-10L,Mass,2025-09-11 00:00:00,Completed,Medium
C000120,Ishita Patil,2003-02-13 00:00:00,Male,Hyderabad,Telangana,Self-Employed,6-10L,Mass Affluent,2022-04-06 00:00:00,Completed,Low
C000121,Sneha Mehta,1986-11-17 00:00:00,Female,Mysuru,Karnataka,Salaried,6-10L,Mass,2025-11-06 00:00:00,Completed,Low
C000122,Arjun Sharma,1969-10-13 00:00:00,Female,Chennai,Tamil Nadu,Business,<3L,Mass,2023-04-08 00:00:00,Completed,Low
C000123,Priya Sharma,1977-06-15 00:00:00,Female,Pune,Maharashtra,Business,3-6L,Mass,2026-02-15 00:00:00,Completed,Low
C000124,Aditya Gupta,1981-05-17 00:00:00,Female,Kolkata,West Bengal,Salaried,10-20L,Mass Affluent,2023-04-28 00:00:00,Completed,Low
C000125,Ananya Iyer,1980-10-18 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,Mass,2023-12-15 00:00:00,Completed,Low
C000126,Kiran Nair,1966-07-20 00:00:00,Male,Jaipur,Rajasthan,Salaried,6-10L,Mass,2024-12-22 00:00:00,Completed,Low
C000127,Diya Iyer,1964-08-20 00:00:00,Female,Bhubaneswar,Odisha,Business,>20L,Mass,2022-07-27 00:00:00,Completed,High
C000128,Vivaan Reddy,1975-05-01 00:00:00,Male,Mysuru,Karnataka,Salaried,<3L,Mass Affluent,2024-07-03 00:00:00,Completed,Low
C000129,Neha Sharma,2000-01-19 00:00:00,Female,Mysuru,Karnataka,Salaried,3-6L,Mass Affluent,2024-04-09 00:00:00,Completed,High
C000130,Neha Singh,1991-06-03 00:00:00,Male,Bhubaneswar,Odisha,Self-Employed,3-6L,Mass,2025-07-11 00:00:00,Completed,Medium
C000131,Sneha Singh,1996-11-14 00:00:00,Male,Delhi,Delhi,Retired,<3L,Mass Affluent,2026-06-24 00:00:00,Completed,Medium
C000132,Pooja Joshi,1967-08-23 00:00:00,Male,Bengaluru,Karnataka,Salaried,>20L,Mass Affluent,2024-12-26 00:00:00,Completed,Medium
C000133,Priya Rao,1978-02-23 00:00:00,Female,Pune,Maharashtra,Salaried,>20L,Mass,2023-11-03 00:00:00,Completed,Low
C000134,Kiran Reddy,1985-06-19 00:00:00,Female,Jaipur,Rajasthan,Salaried,3-6L,Mass,2023-10-30 00:00:00,Pending,Low
C000135,Diya Singh,1979-01-10 00:00:00,Female,Delhi,Delhi,Business,>20L,Affluent,2023-11-18 00:00:00,Completed,Low
C000136,Diya Sharma,1978-04-03 00:00:00,Male,Bengaluru,Karnataka,Salaried,<3L,Mass,2025-08-29 00:00:00,Completed,Low
C000137,Priya Sharma,1975-10-05 00:00:00,Female,Kolkata,West Bengal,Student,>20L,Mass,2023-06-12 00:00:00,Completed,Low
C000138,Rohan Sharma,1962-04-05 00:00:00,Female,Mumbai,Maharashtra,Salaried,10-20L,Affluent,2022-10-02 00:00:00,Completed,Low
C000139,Vivaan Das,1997-07-20 00:00:00,Male,Delhi,Delhi,Salaried,3-6L,Affluent,2023-07-03 00:00:00,Completed,Medium
C000140,Kiran Mehta,2000-11-15 00:00:00,Female,Bengaluru,Karnataka,Salaried,6-10L,Mass Affluent,2022-02-07 00:00:00,Completed,Low
C000141,Nikhil Reddy,1963-07-17 00:00:00,Female,Chennai,Tamil Nadu,Salaried,10-20L,Mass Affluent,2022-06-24 00:00:00,Completed,Low
C000142,Vivaan Mehta,1978-02-12 00:00:00,Male,Gurugram,Haryana,Self-Employed,3-6L,Mass,2022-05-28 00:00:00,Completed,Low
C000143,Aditya Reddy,1982-09-07 00:00:00,Male,Jaipur,Rajasthan,Business,3-6L,Mass Affluent,2025-06-20 00:00:00,Completed,Low
C000144,Aditya Das,1994-05-04 00:00:00,Male,Delhi,Delhi,Salaried,6-10L,Mass,2025-04-01 00:00:00,Completed,Low
C000145,Aditya Rao,2003-03-23 00:00:00,Female,Mumbai,Maharashtra,Business,<3L,Affluent,2025-02-18 00:00:00,Completed,Medium
C000146,Ishita Iyer,1978-03-28 00:00:00,Female,Mysuru,Karnataka,Salaried,<3L,Mass,2024-01-29 00:00:00,Completed,Low
C000147,Arjun Das,1992-10-21 00:00:00,Female,Mumbai,Maharashtra,Self-Employed,3-6L,Mass,2025-03-23 00:00:00,Completed,Medium
C000148,Ishita Das,2001-01-22 00:00:00,Female,Gurugram,Haryana,Salaried,10-20L,Mass,2022-09-22 00:00:00,Completed,Low
C000149,Vivaan Das,1996-05-15 00:00:00,Male,Mysuru,Karnataka,Self-Employed,3-6L,Mass Affluent,2026-01-18 00:00:00,Completed,Low
C000150,Aditya Iyer,1972-09-21 00:00:00,Male,Delhi,Delhi,Salaried,6-10L,Mass,2024-04-02 00:00:00,Completed,Low
C000151,Nikhil Kulkarni,1995-10-23 00:00:00,Male,Jaipur,Rajasthan,Retired,3-6L,Mass Affluent,2026-03-21 00:00:00,Completed,Low
C000152,Meera Gupta,1978-01-21 00:00:00,Male,Ahmedabad,Gujarat,Student,3-6L,Mass,2022-09-08 00:00:00,Completed,Low
C000153,Rohan Gupta,1960-10-07 00:00:00,Female,Chennai,Tamil Nadu,Business,6-10L,Mass,2024-03-27 00:00:00,Completed,Low
C000154,Meera Iyer,1993-03-29 00:00:00,Female,Jaipur,Rajasthan,Student,<3L,Mass Affluent,2025-02-17 00:00:00,Completed,Medium
C000155,Sai Rao,1996-08-05 00:00:00,Female,Ahmedabad,Gujarat,Salaried,6-10L,Mass,2024-03-24 00:00:00,Completed,Low
C000156,Kavya Nair,1975-01-20 00:00:00,Female,Chennai,Tamil Nadu,Self-Employed,3-6L,Mass Affluent,2024-01-03 00:00:00,Completed,Low
C000157,Rohan Patil,1979-10-02 00:00:00,Male,Jaipur,Rajasthan,Salaried,6-10L,Affluent,2022-09-30 00:00:00,Completed,Medium
C000158,Aarav Nair,1975-12-17 00:00:00,Female,Mysuru,Karnataka,Student,3-6L,Mass Affluent,2023-09-18 00:00:00,Completed,Medium
C000159,Arjun Patil,1965-02-15 00:00:00,Male,Ahmedabad,Gujarat,Salaried,10-20L,Mass,2023-01-28 00:00:00,Expired,Low
C000160,Priya Gupta,2003-07-31 00:00:00,Female,Pune,Maharashtra,Salaried,<3L,Mass,2023-05-11 00:00:00,Completed,Low
C000161,Nikhil Singh,1960-12-27 00:00:00,Female,Kolkata,West Bengal,Business,10-20L,Affluent,2025-01-27 00:00:00,Completed,Low
C000162,Sai Kulkarni,1984-05-03 00:00:00,Female,Jaipur,Rajasthan,Salaried,3-6L,Mass Affluent,2024-10-31 00:00:00,Completed,Medium
C000163,Aditya Gupta,1960-08-26 00:00:00,Female,Gurugram,Haryana,Business,<3L,Mass Affluent,2024-09-24 00:00:00,Completed,Low
C000164,Rahul Singh,1990-03-14 00:00:00,Male,Mysuru,Karnataka,Salaried,6-10L,Mass,2023-08-18 00:00:00,Completed,Low
C000165,Ananya Nair,1999-06-18 00:00:00,Female,Delhi,Delhi,Business,3-6L,Mass Affluent,2026-04-25 00:00:00,Completed,Low
C000166,Priya Joshi,1988-03-09 00:00:00,Female,Delhi,Delhi,Student,6-10L,Mass,2022-05-24 00:00:00,Completed,Low
C000167,Kavya Das,1986-07-21 00:00:00,Female,Bhubaneswar,Odisha,Self-Employed,10-20L,Mass Affluent,2023-07-17 00:00:00,Completed,Low
C000168,Nikhil Sharma,1996-04-07 00:00:00,Male,Bhubaneswar,Odisha,Salaried,10-20L,Affluent,2022-07-13 00:00:00,Completed,Low
C000169,Priya Singh,2002-09-04 00:00:00,Male,Hyderabad,Telangana,Salaried,6-10L,Affluent,2023-07-11 00:00:00,Completed,High
C000170,Arjun Reddy,1997-10-02 00:00:00,Female,Bhubaneswar,Odisha,Salaried,>20L,Mass,2026-04-29 00:00:00,Completed,Low
C000171,Meera Patil,1970-02-19 00:00:00,Male,Gurugram,Haryana,Salaried,6-10L,Mass Affluent,2023-08-25 00:00:00,Completed,Low
C000172,Arjun Joshi,1984-09-03 00:00:00,Female,Delhi,Delhi,Self-Employed,<3L,Mass,2026-01-31 00:00:00,Completed,Low
C000173,Priya Reddy,1995-11-13 00:00:00,Male,Jaipur,Rajasthan,Salaried,10-20L,Mass,2024-03-23 00:00:00,Completed,Low
C000174,Meera Singh,1972-11-25 00:00:00,Female,Kolkata,West Bengal,Salaried,3-6L,Mass Affluent,2025-02-22 00:00:00,Pending,Low
C000175,Diya Joshi,1989-07-30 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass,2024-01-22 00:00:00,Completed,High
C000176,Rohan Gupta,1960-12-30 00:00:00,Female,Gurugram,Haryana,Retired,<3L,Mass,2023-03-13 00:00:00,Completed,Medium
C000177,Meera Mehta,1998-06-07 00:00:00,Male,Kolkata,West Bengal,Salaried,3-6L,Mass Affluent,2025-06-08 00:00:00,Completed,Low
C000178,Kiran Singh,1986-11-30 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,Mass Affluent,2026-05-11 00:00:00,Completed,Medium
C000179,Vivaan Patil,1992-07-20 00:00:00,Male,Gurugram,Haryana,Salaried,3-6L,Mass Affluent,2023-03-09 00:00:00,Completed,Medium
C000180,Pooja Singh,1996-02-28 00:00:00,Female,Bengaluru,Karnataka,Salaried,6-10L,Mass,2025-07-02 00:00:00,Completed,Low
C000181,Vivaan Sharma,1969-08-01 00:00:00,Male,Mysuru,Karnataka,Retired,10-20L,Mass Affluent,2023-03-05 00:00:00,Completed,High
C000182,Rohan Reddy,1979-09-26 00:00:00,Female,Mysuru,Karnataka,Salaried,>20L,Mass,2025-03-23 00:00:00,Completed,Medium
C000183,Meera Reddy,1997-08-12 00:00:00,Female,Gurugram,Haryana,Business,<3L,Mass,2025-07-19 00:00:00,Completed,Medium
