Date,Year,Quarter,Month,Month_Number,Year_Month,Week,Day
2022-07-30 00:00:00,2022,Q3,Jul,7,2022-07,30,Saturday
2022-07-31 00:00:00,2022,Q3,Jul,7,2022-07,30,Sunday
2022-08-01 00:00:00,2022,Q3,Aug,8,2022-08,31,Monday
2022-08-02 00:00:00,2022,Q3,Aug,8,2022-08,31,Tuesday
2022-08-03 00:00:00,2022,Q3,Aug,8,2022-08,31,Wednesday
2022-08-04 00:00:00,2022,Q3,Aug,8,2022-08,31,Thursday
2022-08-05 00:00:00,2022,Q3,Aug,8,2022-08,31,Friday
2022-08-06 00:00:00,2022,Q3,Aug,8,2022-08,31,Saturday
2022-08-07 00:00:00,2022,Q3,Aug,8,2022-08,31,Sunday
2022-08-08 00:00:00,2022,Q3,Aug,8,2022-08,32,Monday
2022-08-09 00:00:00,2022,Q3,Aug,8,2022-08,32,Tuesday
2022-08-10 00:00:00,2022,Q3,Aug,8,2022-08,32,Wednesday
2022-08-11 00:00:00,2022,Q3,Aug,8,2022-08,32,Thursday
2022-08-12 00:00:00,2022,Q3,Aug,8,2022-08,32,Friday
2022-08-13 00:00:00,2022,Q3,Aug,8,2022-08,32,Saturday
2022-08-14 00:00:00,2022,Q3,Aug,8,2022-08,32,Sunday
2022-08-15 00:00:00,2022,Q3,Aug,8,2022-08,33,Monday
2022-08-16 00:00:00,2022,Q3,Aug,8,2022-08,33,Tuesday
2022-08-17 00:00:00,2022,Q3,Aug,8,2022-08,33,Wednesday
2022-08-18 00:00:00,2022,Q3,Aug,8,2022-08,33,Thursday
2022-08-19 00:00:00,2022,Q3,Aug,8,2022-08,33,Friday
2022-08-20 00:00:00,2022,Q3,Aug,8,2022-08,33,Saturday
2022-08-21 00:00:00,2022,Q3,Aug,8,2022-08,33,Sunday
2022-08-22 00:00:00,2022,Q3,Aug,8,2022-08,34,Monday
2022-08-23 00:00:00,2022,Q3,Aug,8,2022-08,34,Tuesday
2022-08-24 00:00:00,2022,Q3,Aug,8,2022-08,34,Wednesday
2022-08-25 00:00:00,2022,Q3,Aug,8,2022-08,34,Thursday
2022-08-26 00:00:00,2022,Q3,Aug,8,2022-08,34,Friday
2022-08-27 00:00:00,2022,Q3,Aug,8,2022-08,34,Saturday
2022-08-28 00:00:00,2022,Q3,Aug,8,2022-08,34,Sunday
2022-08-29 00:00:00,2022,Q3,Aug,8,2022-08,35,Monday
2022-08-30 00:00:00,2022,Q3,Aug,8,2022-08,35,Tuesday
2022-08-31 00:00:00,2022,Q3,Aug,8,2022-08,35,Wednesday
2022-09-01 00:00:00,2022,Q3,Sep,9,2022-09,35,Thursday
2022-09-02 00:00:00,2022,Q3,Sep,9,2022-09,35,Friday
2022-09-03 00:00:00,2022,Q3,Sep,9,2022-09,35,Saturday
2022-09-04 00:00:00,2022,Q3,Sep,9,2022-09,35,Sunday
2022-09-05 00:00:00,2022,Q3,Sep,9,2022-09,36,Monday
2022-09-06 00:00:00,2022,Q3,Sep,9,2022-09,36,Tuesday
2022-09-07 00:00:00,2022,Q3,Sep,9,2022-09,36,Wednesday
2022-09-08 00:00:00,2022,Q3,Sep,9,2022-09,36,Thursday
2022-09-09 00:00:00,2022,Q3,Sep,9,2022-09,36,Friday
2022-09-10 00:00:00,2022,Q3,Sep,9,2022-09,36,Saturday
2022-09-11 00:00:00,2022,Q3,Sep,9,2022-09,36,Sunday
2022-09-12 00:00:00,2022,Q3,Sep,9,2022-09,37,Monday
2022-09-13 00:00:00,2022,Q3,Sep,9,2022-09,37,Tuesday
2022-09-14 00:00:00,2022,Q3,Sep,9,2022-09,37,Wednesday
2022-09-15 00:00:00,2022,Q3,Sep,9,2022-09,37,Thursday
2022-09-16 00:00:00,2022,Q3,Sep,9,2022-09,37,Friday
2022-09-17 00:00:00,2022,Q3,Sep,9,2022-09,37,Saturday
2022-09-18 00:00:00,2022,Q3,Sep,9,2022-09,37,Sunday
2022-09-19 00:00:00,2022,Q3,Sep,9,2022-09,38,Monday
2022-09-20 00:00:00,2022,Q3,Sep,9,2022-09,38,Tuesday
2022-09-21 00:00:00,2022,Q3,Sep,9,2022-09,38,Wednesday
2022-09-22 00:00:00,2022,Q3,Sep,9,2022-09,38,Thursday
2022-09-23 00:00:00,2022,Q3,Sep,9,2022-09,38,Friday
2022-09-24 00:00:00,2022,Q3,Sep,9,2022-09,38,Saturday
2022-09-25 00:00:00,2022,Q3,Sep,9,2022-09,38,Sunday
2022-09-26 00:00:00,2022,Q3,Sep,9,2022-09,39,Monday
2022-09-27 00:00:00,2022,Q3,Sep,9,2022-09,39,Tuesday
2022-09-28 00:00:00,2022,Q3,Sep,9,2022-09,39,Wednesday
2022-09-29 00:00:00,2022,Q3,Sep,9,2022-09,39,Thursday
2022-09-30 00:00:00,2022,Q3,Sep,9,2022-09,39,Friday
2022-10-01 00:00:00,2022,Q4,Oct,10,2022-10,39,Saturday
2022-10-02 00:00:00,2022,Q4,Oct,10,2022-10,39,Sunday
2022-10-03 00:00:00,2022,Q4,Oct,10,2022-10,40,Monday
2022-10-04 00:00:00,2022,Q4,Oct,10,2022-10,40,Tuesday
2022-10-05 00:00:00,2022,Q4,Oct,10,2022-10,40,Wednesday
2022-10-06 00:00:00,2022,Q4,Oct,10,2022-10,40,Thursday
2022-10-07 00:00:00,2022,Q4,Oct,10,2022-10,40,Friday
2022-10-08 00:00:00,2022,Q4,Oct,10,2022-10,40,Saturday
2022-10-09 00:00:00,2022,Q4,Oct,10,2022-10,40,Sunday
2022-10-10 00:00:00,2022,Q4,Oct,10,2022-10,41,Monday
2022-10-11 00:00:00,2022,Q4,Oct,10,2022-10,41,Tuesday
2022-10-12 00:00:00,2022,Q4,Oct,10,2022-10,41,Wednesday
2022-10-13 00:00:00,2022,Q4,Oct,10,2022-10,41,Thursday
2022-10-14 00:00:00,2022,Q4,Oct,10,2022-10,41,Friday
2022-10-15 00:00:00,2022,Q4,Oct,10,2022-10,41,Saturday
2022-10-16 00:00:00,2022,Q4,Oct,10,2022-10,41,Sunday
2022-10-17 00:00:00,2022,Q4,Oct,10,2022-10,42,Monday
2022-10-18 00:00:00,2022,Q4,Oct,10,2022-10,42,Tuesday
2022-10-19 00:00:00,2022,Q4,Oct,10,2022-10,42,Wednesday
2022-10-20 00:00:00,2022,Q4,Oct,10,2022-10,42,Thursday
2022-10-21 00:00:00,2022,Q4,Oct,10,2022-10,42,Friday
2022-10-22 00:00:00,2022,Q4,Oct,10,2022-10,42,Saturday
2022-10-23 00:00:00,2022,Q4,Oct,10,2022-10,42,Sunday
2022-10-24 00:00:00,2022,Q4,Oct,10,2022-10,43,Monday
2022-10-25 00:00:00,2022,Q4,Oct,10,2022-10,43,Tuesday
2022-10-26 00:00:00,2022,Q4,Oct,10,2022-10,43,Wednesday
2022-10-27 00:00:00,2022,Q4,Oct,10,2022-10,43,Thursday
2022-10-28 00:00:00,2022,Q4,Oct,10,2022-10,43,Friday
2022-10-29 00:00:00,2022,Q4,Oct,10,2022-10,43,Saturday
2022-10-30 00:00:00,2022,Q4,Oct,10,2022-10,43,Sunday
2022-10-31 00:00:00,2022,Q4,Oct,10,2022-10,44,Monday
2022-11-01 00:00:00,2022,Q4,Nov,11,2022-11,44,Tuesday
2022-11-02 00:00:00,2022,Q4,Nov,11,2022-11,44,Wednesday
2022-11-03 00:00:00,2022,Q4,Nov,11,2022-11,44,Thursday
2022-11-04 00:00:00,2022,Q4,Nov,11,2022-11,44,Friday
2022-11-05 00:00:00,2022,Q4,Nov,11,2022-11,44,Saturday
2022-11-06 00:00:00,2022,Q4,Nov,11,2022-11,44,Sunday
2022-11-07 00:00:00,2022,Q4,Nov,11,2022-11,45,Monday
2022-11-08 00:00:00,2022,Q4,Nov,11,2022-11,45,Tuesday
2022-11-09 00:00:00,2022,Q4,Nov,11,2022-11,45,Wednesday
2022-11-10 00:00:00,2022,Q4,Nov,11,2022-11,45,Thursday
2022-11-11 00:00:00,2022,Q4,Nov,11,2022-11,45,Friday
2022-11-12 00:00:00,2022,Q4,Nov,11,2022-11,45,Saturday
2022-11-13 00:00:00,2022,Q4,Nov,11,2022-11,45,Sunday
2022-11-14 00:00:00,2022,Q4,Nov,11,2022-11,46,Monday
2022-11-15 00:00:00,2022,Q4,Nov,11,2022-11,46,Tuesday
2022-11-16 00:00:00,2022,Q4,Nov,11,2022-11,46,Wednesday
2022-11-17 00:00:00,2022,Q4,Nov,11,2022-11,46,Thursday
2022-11-18 00:00:00,2022,Q4,Nov,11,2022-11,46,Friday
2022-11-19 00:00:00,2022,Q4,Nov,11,2022-11,46,Saturday
2022-11-20 00:00:00,2022,Q4,Nov,11,2022-11,46,Sunday
2022-11-21 00:00:00,2022,Q4,Nov,11,2022-11,47,Monday
2022-11-22 00:00:00,2022,Q4,Nov,11,2022-11,47,Tuesday
2022-11-23 00:00:00,2022,Q4,Nov,11,2022-11,47,Wednesday
2022-11-24 00:00:00,2022,Q4,Nov,11,2022-11,47,Thursday
2022-11-25 00:00:00,2022,Q4,Nov,11,2022-11,47,Friday
2022-11-26 00:00:00,2022,Q4,Nov,11,2022-11,47,Saturday
2022-11-27 00:00:00,2022,Q4,Nov,11,2022-11,47,Sunday
2022-11-28 00:00:00,2022,Q4,Nov,11,2022-11,48,Monday
2022-11-29 00:00:00,2022,Q4,Nov,11,2022-11,48,Tuesday
2022-11-30 00:00:00,2022,Q4,Nov,11,2022-11,48,Wednesday
2022-12-01 00:00:00,2022,Q4,Dec,12,2022-12,48,Thursday
2022-12-02 00:00:00,2022,Q4,Dec,12,2022-12,48,Friday
2022-12-03 00:00:00,2022,Q4,Dec,12,2022-12,48,Saturday
2022-12-04 00:00:00,2022,Q4,Dec,12,2022-12,48,Sunday
2022-12-05 00:00:00,2022,Q4,Dec,12,2022-12,49,Monday
2022-12-06 00:00:00,2022,Q4,Dec,12,2022-12,49,Tuesday
2022-12-07 00:00:00,2022,Q4,Dec,12,2022-12,49,Wednesday
2022-12-08 00:00:00,2022,Q4,Dec,12,2022-12,49,Thursday
2022-12-09 00:00:00,2022,Q4,Dec,12,2022-12,49,Friday
2022-12-10 00:00:00,2022,Q4,Dec,12,2022-12,49,Saturday
2022-12-11 00:00:00,2022,Q4,Dec,12,2022-12,49,Sunday
2022-12-12 00:00:00,2022,Q4,Dec,12,2022-12,50,Monday
2022-12-13 00:00:00,2022,Q4,Dec,12,2022-12,50,Tuesday
2022-12-14 00:00:00,2022,Q4,Dec,12,2022-12,50,Wednesday
2022-12-15 00:00:00,2022,Q4,Dec,12,2022-12,50,Thursday
2022-12-16 00:00:00,2022,Q4,Dec,12,2022-12,50,Friday
2022-12-17 00:00:00,2022,Q4,Dec,12,2022-12,50,Saturday
2022-12-18 00:00:00,2022,Q4,Dec,12,2022-12,50,Sunday
2022-12-19 00:00:00,2022,Q4,Dec,12,2022-12,51,Monday
2022-12-20 00:00:00,2022,Q4,Dec,12,2022-12,51,Tuesday
2022-12-21 00:00:00,2022,Q4,Dec,12,2022-12,51,Wednesday
2022-12-22 00:00:00,2022,Q4,Dec,12,2022-12,51,Thursday
2022-12-23 00:00:00,2022,Q4,Dec,12,2022-12,51,Friday
2022-12-24 00:00:00,2022,Q4,Dec,12,2022-12,51,Saturday
2022-12-25 00:00:00,2022,Q4,Dec,12,2022-12,51,Sunday
2022-12-26 00:00:00,2022,Q4,Dec,12,2022-12,52,Monday
2022-12-27 00:00:00,2022,Q4,Dec,12,2022-12,52,Tuesday
2022-12-28 00:00:00,2022,Q4,Dec,12,2022-12,52,Wednesday
2022-12-29 00:00:00,2022,Q4,Dec,12,2022-12,52,Thursday
2022-12-30 00:00:00,2022,Q4,Dec,12,2022-12,52,Friday
2022-12-31 00:00:00,2022,Q4,Dec,12,2022-12,52,Saturday
2023-01-01 00:00:00,2023,Q1,Jan,1,2023-01,52,Sunday
2023-01-02 00:00:00,2023,Q1,Jan,1,2023-01,1,Monday
2023-01-03 00:00:00,2023,Q1,Jan,1,2023-01,1,Tuesday
